Time,Humidity
2024-11-26 00:00:00,34.158992767333984 %
2024-11-26 00:01:00,34.118080139160156 %
2024-11-26 00:02:00,34.10501480102539 %
2024-11-26 00:03:00,34.21001434326172 %
2024-11-26 00:04:00,34.18292999267578 %
2024-11-26 00:05:00,34.124088287353516 %
2024-11-26 00:06:00,34.09538269042969 %
2024-11-26 00:07:00,34.09090042114258 %
2024-11-26 00:08:00,34.1740608215332 %
2024-11-26 00:09:00,34.209346771240234 %
2024-11-26 00:10:00,34.31196212768555 %
2024-11-26 00:11:00,34.394073486328125 %
2024-11-26 00:12:00,34.2707633972168 %
2024-11-26 00:13:00,34.151649475097656 %
2024-11-26 00:14:00,34.25025939941406 %
2024-11-26 00:15:00,34.16919708251953 %
2024-11-26 00:16:00,34.22346115112305 %
2024-11-26 00:17:00,34.27238464355469 %
2024-11-26 00:18:00,34.20991897583008 %
2024-11-26 00:19:00,34.24978256225586 %
2024-11-26 00:20:00,34.32788848876953 %
2024-11-26 00:21:00,34.354209899902344 %
2024-11-26 00:22:00,34.397220611572266 %
2024-11-26 00:23:00,34.285926818847656 %
2024-11-26 00:24:00,34.285640716552734 %
2024-11-26 00:25:00,34.32016372680664 %
2024-11-26 00:26:00,34.288597106933594 %
2024-11-26 00:27:00,34.305763244628906 %
2024-11-26 00:28:00,34.42363739013672 %
2024-11-26 00:29:00,34.413814544677734 %
2024-11-26 00:30:00,34.441280364990234 %
2024-11-26 00:31:00,34.40580368041992 %
2024-11-26 00:32:00,34.368228912353516 %
2024-11-26 00:33:00,34.364891052246094 %
2024-11-26 00:34:00,34.296512603759766 %
2024-11-26 00:35:00,34.2921257019043 %
2024-11-26 00:36:00,34.24234390258789 %
2024-11-26 00:37:00,34.32941436767578 %
2024-11-26 00:38:00,34.336090087890625 %
2024-11-26 00:39:00,34.276485443115234 %
2024-11-26 00:40:00,34.31863784790039 %
2024-11-26 00:41:00,34.36241149902344 %
2024-11-26 00:42:00,34.39149856567383 %
2024-11-26 00:43:00,34.39226150512695 %
2024-11-26 00:44:00,34.343910217285156 %
2024-11-26 00:45:00,34.298038482666016 %
2024-11-26 00:46:00,34.374332427978516 %
2024-11-26 00:47:00,34.31224822998047 %
2024-11-26 00:48:00,34.28668975830078 %
2024-11-26 00:49:00,34.28792953491211 %
2024-11-26 00:50:00,34.32302474975586 %
2024-11-26 00:51:00,34.38234329223633 %
2024-11-26 00:52:00,34.44089889526367 %
2024-11-26 00:53:00,34.35792922973633 %
2024-11-26 00:54:00,34.37604904174805 %
2024-11-26 00:55:00,34.38692092895508 %
2024-11-26 00:56:00,34.46693420410156 %
2024-11-26 00:57:00,34.49430465698242 %
2024-11-26 00:58:00,34.49430465698242 %
2024-11-26 00:59:00,34.539794921875 %
2024-11-26 01:00:00,34.665489196777344 %
2024-11-26 01:01:00,34.68828201293945 %
2024-11-26 01:02:00,34.62047576904297 %
2024-11-26 01:03:00,34.60073471069336 %
2024-11-26 01:04:00,34.605979919433594 %
2024-11-26 01:05:00,34.62629318237305 %
2024-11-26 01:06:00,34.78288650512695 %
2024-11-26 01:07:00,34.70582962036133 %
2024-11-26 01:08:00,34.65700149536133 %
2024-11-26 01:09:00,34.652042388916016 %
2024-11-26 01:10:00,34.760284423828125 %
2024-11-26 01:11:00,34.85841751098633 %
2024-11-26 01:12:00,34.787654876708984 %
2024-11-26 01:13:00,34.71879959106445 %
2024-11-26 01:14:00,34.73968505859375 %
2024-11-26 01:15:00,34.71174240112305 %
2024-11-26 01:16:00,34.73339080810547 %
2024-11-26 01:17:00,34.624290466308594 %
2024-11-26 01:18:00,34.54265594482422 %
2024-11-26 01:19:00,34.64632034301758 %
2024-11-26 01:20:00,34.6867561340332 %
2024-11-26 01:21:00,34.76123809814453 %
2024-11-26 01:22:00,34.88912582397461 %
2024-11-26 01:23:00,34.79442596435547 %
2024-11-26 01:24:00,34.7905158996582 %
2024-11-26 01:25:00,34.76381301879883 %
2024-11-26 01:26:00,34.772396087646484 %
2024-11-26 01:27:00,34.700775146484375 %
2024-11-26 01:28:00,34.74102020263672 %
2024-11-26 01:29:00,34.7529411315918 %
2024-11-26 01:30:00,34.67245101928711 %
2024-11-26 01:31:00,34.7198486328125 %
2024-11-26 01:32:00,34.685516357421875 %
2024-11-26 01:33:00,34.72471237182617 %
2024-11-26 01:34:00,34.651756286621094 %
2024-11-26 01:35:00,34.586143493652344 %
2024-11-26 01:36:00,34.59482192993164 %
2024-11-26 01:37:00,34.63726043701172 %
2024-11-26 01:38:00,34.6562385559082 %
2024-11-26 01:39:00,34.61923599243164 %
2024-11-26 01:40:00,34.64508056640625 %
2024-11-26 01:41:00,34.65900421142578 %
2024-11-26 01:42:00,34.668922424316406 %
2024-11-26 01:43:00,34.758758544921875 %
2024-11-26 01:44:00,34.745216369628906 %
2024-11-26 01:45:00,34.749412536621094 %
2024-11-26 01:46:00,34.771060943603516 %
2024-11-26 01:47:00,34.6592903137207 %
2024-11-26 01:48:00,34.75666046142578 %
2024-11-26 01:49:00,34.81893539428711 %
2024-11-26 01:50:00,34.87815856933594 %
2024-11-26 01:51:00,34.76753234863281 %
2024-11-26 01:52:00,34.758663177490234 %
2024-11-26 01:53:00,34.67702865600586 %
2024-11-26 01:54:00,34.64632034301758 %
2024-11-26 01:55:00,34.71393585205078 %
2024-11-26 01:56:00,34.584999084472656 %
2024-11-26 01:57:00,34.59329605102539 %
2024-11-26 01:58:00,34.645748138427734 %
2024-11-26 01:59:00,34.66072082519531 %
2024-11-26 02:00:00,34.72585678100586 %
2024-11-26 02:01:00,34.73682403564453 %
2024-11-26 02:02:00,34.73777770996094 %
2024-11-26 02:03:00,34.688568115234375 %
2024-11-26 02:04:00,34.63258743286133 %
2024-11-26 02:05:00,34.6343994140625 %
2024-11-26 02:06:00,34.705543518066406 %
2024-11-26 02:07:00,34.83734130859375 %
2024-11-26 02:08:00,34.8332405090332 %
2024-11-26 02:09:00,34.90781784057617 %
2024-11-26 02:10:00,34.949684143066406 %
2024-11-26 02:11:00,34.98373031616211 %
2024-11-26 02:12:00,34.97934341430664 %
2024-11-26 02:13:00,35.064125061035156 %
2024-11-26 02:14:00,34.91630554199219 %
2024-11-26 02:15:00,34.89980697631836 %
2024-11-26 02:16:00,34.82542037963867 %
2024-11-26 02:17:00,34.78384017944336 %
