Time,Humidity
2024-11-26 00:00:00,87 %
2024-11-26 00:15:00,87 %
2024-11-26 00:30:00,87 %
2024-11-26 00:45:00,87 %
2024-11-26 01:01:00,86 %
2024-11-26 01:16:00,86 %
2024-11-26 01:31:00,86 %
2024-11-26 01:46:00,86 %
2024-11-26 02:01:00,86 %
2024-11-26 02:16:00,86 %
2024-11-26 02:32:00,86 %
2024-11-26 02:47:00,84 %
2024-11-26 03:02:00,84 %
2024-11-26 03:17:00,84 %
2024-11-26 03:32:00,84 %
2024-11-26 03:47:00,86 %
2024-11-26 04:02:00,86 %
2024-11-26 04:18:00,86 %
2024-11-26 04:33:00,88 %
2024-11-26 04:48:00,89 %
2024-11-26 05:03:00,89 %
2024-11-26 05:18:00,90 %
2024-11-26 05:33:00,90 %
2024-11-26 05:49:00,90 %
2024-11-26 06:04:00,80 %
2024-11-26 06:19:00,81 %
2024-11-26 06:34:00,90 %
2024-11-26 06:49:00,90 %
2024-11-26 07:04:00,80 %
2024-11-26 07:20:00,80 %
2024-11-26 07:35:00,80 %
2024-11-26 07:50:00,89 %
2024-11-26 08:05:00,89 %
2024-11-26 08:20:00,89 %
2024-11-26 08:35:00,89 %
2024-11-26 08:51:00,88 %
2024-11-26 09:06:00,84 %
2024-11-26 09:21:00,83 %
2024-11-26 09:36:00,81 %
2024-11-26 09:51:00,80 %
2024-11-26 10:06:00,80 %
2024-11-26 10:22:00,80 %
2024-11-26 10:37:00,76 %
2024-11-26 10:52:00,77 %
2024-11-26 11:07:00,70 %
2024-11-26 11:22:00,70 %
2024-11-26 11:37:00,77 %
2024-11-26 11:53:00,76 %
2024-11-26 12:08:00,76 %
2024-11-26 12:23:00,75 %
2024-11-26 12:38:00,73 %
2024-11-26 12:53:00,70 %
2024-11-26 13:08:00,70 %
2024-11-26 13:23:00,72 %
2024-11-26 13:39:00,70 %
2024-11-26 13:54:00,69 %
2024-11-26 14:09:00,73 %
2024-11-26 14:24:00,73 %
2024-11-26 14:39:00,71 %
2024-11-26 14:54:00,71 %
2024-11-26 15:10:00,71 %
2024-11-26 15:25:00,70 %
2024-11-26 15:40:00,71 %
2024-11-26 15:55:00,74 %
2024-11-26 16:10:00,79 %
2024-11-26 16:25:00,74 %
2024-11-26 16:41:00,70 %
2024-11-26 16:56:00,71 %
2024-11-26 17:11:00,71 %
2024-11-26 17:26:00,72 %
2024-11-26 17:41:00,72 %
2024-11-26 17:56:00,72 %
2024-11-26 18:12:00,73 %
2024-11-26 18:27:00,73 %
2024-11-26 18:42:00,74 %
2024-11-26 18:57:00,76 %
2024-11-26 19:12:00,76 %
2024-11-26 19:27:00,76 %
2024-11-26 19:43:00,76 %
2024-11-26 19:58:00,83 %
2024-11-26 20:13:00,83 %
2024-11-26 20:28:00,76 %
2024-11-26 20:43:00,76 %
2024-11-26 20:58:00,79 %
2024-11-26 21:14:00,77 %
2024-11-26 21:29:00,77 %
2024-11-26 21:44:00,77 %
2024-11-26 21:59:00,78 %
2024-11-26 22:14:00,79 %
2024-11-26 22:29:00,79 %
2024-11-26 22:45:00,88 %
2024-11-26 23:00:00,88 %
2024-11-26 23:15:00,80 %
2024-11-26 23:30:00,81 %
2024-11-26 23:45:00,81 %
2024-11-27 00:00:00,82 %
2024-11-27 00:16:00,82 %
2024-11-27 00:31:00,91 %
2024-11-27 00:46:00,83 %
2024-11-27 01:01:00,83 %
2024-11-27 01:16:00,82 %
2024-11-27 01:31:00,81 %
2024-11-27 01:47:00,82 %
2024-11-27 02:02:00,81 %
2024-11-27 02:17:00,80 %
2024-11-27 02:32:00,82 %
2024-11-27 02:47:00,80 %
2024-11-27 03:02:00,79 %
2024-11-27 03:18:00,80 %
2024-11-27 03:33:00,80 %
2024-11-27 03:48:00,82 %
2024-11-27 04:03:00,82 %
2024-11-27 04:18:00,82 %
2024-11-27 04:33:00,81 %
2024-11-27 04:49:00,81 %
2024-11-27 05:04:00,81 %
2024-11-27 05:19:00,82 %
2024-11-27 05:34:00,82 %
2024-11-27 05:49:00,82 %
2024-11-27 06:04:00,82 %
2024-11-27 06:19:00,82 %
